filename	label	start_span	end_span	text
cc_onco9	MORFOLOGIA_NEOPLASIA	1768	1797	nódulo pulmonar contralateral
cc_onco9	MORFOLOGIA_NEOPLASIA	1895	1907	metastásicas
cc_onco9	MORFOLOGIA_NEOPLASIA	2716	2742	Adenocarcinoma infiltrante
cc_onco9	MORFOLOGIA_NEOPLASIA	2784	2801	células tumorales
cc_onco9	MORFOLOGIA_NEOPLASIA	2939	2977	Adenocarcinoma de pulmón cT2a cN3 cM1a
cc_onco9	MORFOLOGIA_NEOPLASIA	3004	3033	lesión pulmonar contralateral
cc_onco9	MORFOLOGIA_NEOPLASIA	3173	3210	carcinomas pulmonares no microcíticos
cc_onco9	MORFOLOGIA_NEOPLASIA	3636	3662	carcinomas no microcíticos
cc_onco12	MORFOLOGIA_NEOPLASIA	1260	1270	metástasis
cc_onco12	MORFOLOGIA_NEOPLASIA	195	219	melanoma nodular maligno
cc_onco12	MORFOLOGIA_NEOPLASIA	383	386	cM0
cc_onco12	MORFOLOGIA_NEOPLASIA	4012	4023	metastásica
cc_onco12	MORFOLOGIA_NEOPLASIA	4121	4131	metástasis
cc_onco12	MORFOLOGIA_NEOPLASIA	559	577	nódulos pulmonares
cc_onco12	MORFOLOGIA_NEOPLASIA	662	672	metástasis
cc_onco24	MORFOLOGIA_NEOPLASIA	3508	3518	metástasis
cc_onco24	MORFOLOGIA_NEOPLASIA	3621	3636	sólido-quística
cc_onco24	MORFOLOGIA_NEOPLASIA	381	425	carcinoma sólido papilar infiltrante grado 2
cc_onco24	MORFOLOGIA_NEOPLASIA	381	397	carcinoma sólido
cc_onco24	MORFOLOGIA_NEOPLASIA	3941	3957	carcinoma sólido
cc_onco24	MORFOLOGIA_NEOPLASIA	3941	3985	carcinoma sólido papilar infiltrante grado 2
cc_onco24	MORFOLOGIA_NEOPLASIA	3992	4023	hamartoma quístico retrorrectal
cc_onco24	MORFOLOGIA_NEOPLASIA	4025	4042	quiste de Tailgut
cc_onco24	MORFOLOGIA_NEOPLASIA	432	463	hamartoma quístico retrorrectal
cc_onco24	MORFOLOGIA_NEOPLASIA	4440	4464	Carcinoma sólido papilar
cc_onco24	MORFOLOGIA_NEOPLASIA	4440	4456	Carcinoma sólido
cc_onco24	MORFOLOGIA_NEOPLASIA	4471	4502	hamartoma quístico retrorrectal
cc_onco24	MORFOLOGIA_NEOPLASIA	465	482	quiste de Tailgut
cc_onco24	MORFOLOGIA_NEOPLASIA	4835	4842	tumoral
cc_onco24	MORFOLOGIA_NEOPLASIA	5027	5078	carcinoma sólido-papilar moderadamente diferenciado
cc_onco24	MORFOLOGIA_NEOPLASIA	5027	5043	carcinoma sólido
cc_onco24	MORFOLOGIA_NEOPLASIA	5374	5381	tumoral
cc_onco24	MORFOLOGIA_NEOPLASIA	6068	6085	células tumorales
cc_onco24	MORFOLOGIA_NEOPLASIA	6151	6161	tumoración
cc_onco24	MORFOLOGIA_NEOPLASIA	6682	6689	tumoral
cc_onco24	MORFOLOGIA_NEOPLASIA	6780	6787	tumoral
cc_onco24	MORFOLOGIA_NEOPLASIA	7036	7053	carcinoma papilar
cc_onco24	MORFOLOGIA_NEOPLASIA	7121	7135	adenocarcinoma
cc_onco24	MORFOLOGIA_NEOPLASIA	7210	7266	hamartoma quístico retrorrectal con degeneración maligna
cc_onco24	MORFOLOGIA_NEOPLASIA	7269	7286	carcinoma papilar
cc_onco24	MORFOLOGIA_NEOPLASIA	7935	7942	tumores
cc_onco24	MORFOLOGIA_NEOPLASIA	821	835	adenocarcinoma
cc_onco24	MORFOLOGIA_NEOPLASIA	908	934	proceso linfoproliferativo
cc_onco33	MORFOLOGIA_NEOPLASIA	1343	1361	tumor inflamatorio
cc_onco33	MORFOLOGIA_NEOPLASIA	1522	1529	tumoral
cc_onco33	MORFOLOGIA_NEOPLASIA	1637	1681	carcinoma ductal infiltrante (CDI), grado II
cc_onco33	MORFOLOGIA_NEOPLASIA	1667	1670	CDI
cc_onco33	MORFOLOGIA_NEOPLASIA	1839	1862	metástasis de carcinoma
cc_onco33	MORFOLOGIA_NEOPLASIA	2177	2199	Carcinoma inflamatorio
cc_onco33	MORFOLOGIA_NEOPLASIA	2239	2246	cT4N1M0
cc_onco33	MORFOLOGIA_NEOPLASIA	2469	2507	neoplasia mamaria de tipo inflamatorio
cc_onco33	MORFOLOGIA_NEOPLASIA	2593	2598	tumor
cc_onco33	MORFOLOGIA_NEOPLASIA	3884	3893	tumorales
cc_onco33	MORFOLOGIA_NEOPLASIA	4973	4991	lesiones hepáticas
cc_onco33	MORFOLOGIA_NEOPLASIA	5174	5184	metástasis
cc_onco47	MORFOLOGIA_NEOPLASIA	1503	1513	metástasis
cc_onco47	MORFOLOGIA_NEOPLASIA	1634	1732	tumor maligno de células pequeñas con alto índice de proliferación y diferenciación neuroendocrina
cc_onco47	MORFOLOGIA_NEOPLASIA	1634	1667	tumor maligno de células pequeñas
cc_onco47	MORFOLOGIA_NEOPLASIA	1782	1814	tumor neuroectodérmico primitivo
cc_onco47	MORFOLOGIA_NEOPLASIA	1816	1820	PNET
cc_onco47	MORFOLOGIA_NEOPLASIA	2268	2283	sólido quístico
cc_onco47	MORFOLOGIA_NEOPLASIA	2588	2603	Afectación ósea
cc_onco47	MORFOLOGIA_NEOPLASIA	2635	2653	lesiones blásticas
cc_onco47	MORFOLOGIA_NEOPLASIA	2670	2680	metástasis
cc_onco47	MORFOLOGIA_NEOPLASIA	2960	2970	metástasis
cc_onco47	MORFOLOGIA_NEOPLASIA	3305	3318	tumor maligno
cc_onco47	MORFOLOGIA_NEOPLASIA	3334	3338	PNET
cc_onco47	MORFOLOGIA_NEOPLASIA	3573	3577	PNET
cc_onco47	MORFOLOGIA_NEOPLASIA	3592	3630	Tumor indiferenciado de célula pequeña
cc_onco47	MORFOLOGIA_NEOPLASIA	3640	3684	PNET extraesquelético estadio IV (metástasis
cc_onco47	MORFOLOGIA_NEOPLASIA	3712	3739	infiltración de médula ósea
cc_onco47	MORFOLOGIA_NEOPLASIA	4633	4644	metastásica
cc_onco47	MORFOLOGIA_NEOPLASIA	5141	5151	malignidad
cc_onco47	MORFOLOGIA_NEOPLASIA	5353	5357	PNET
cc_onco47	MORFOLOGIA_NEOPLASIA	6021	6031	Metástasis
cc_onco47	MORFOLOGIA_NEOPLASIA	6316	6326	malignidad
cc_onco47	MORFOLOGIA_NEOPLASIA	6491	6507	neoproliferativo
cc_onco47	MORFOLOGIA_NEOPLASIA	6602	6606	PNET
cc_onco47	MORFOLOGIA_NEOPLASIA	7015	7030	teratoma maduro
cc_onco47	MORFOLOGIA_NEOPLASIA	7416	7430	lesiones óseas
cc_onco52	MORFOLOGIA_NEOPLASIA	1483	1499	Seminoma clásico
cc_onco52	MORFOLOGIA_NEOPLASIA	228	238	tumoración
cc_onco52	MORFOLOGIA_NEOPLASIA	2813	2836	metástasis del seminoma
cc_onco52	MORFOLOGIA_NEOPLASIA	2911	2932	carcinoma epidermoide
cc_onco52	MORFOLOGIA_NEOPLASIA	668	684	seminoma clásico
cc_onco53	MORFOLOGIA_NEOPLASIA	2137	2185	enfermedad a nivel del tejido celular subcutáneo
cc_onco53	MORFOLOGIA_NEOPLASIA	2310	2320	metástasis
cc_onco53	MORFOLOGIA_NEOPLASIA	2644	2663	nódulos subcutaneos
cc_onco53	MORFOLOGIA_NEOPLASIA	288	321	melanoma de extensión superficial
cc_onco53	MORFOLOGIA_NEOPLASIA	2995	3007	metastásicas
cc_onco53	MORFOLOGIA_NEOPLASIA	3382	3401	nódulos subcutáneos
cc_onco53	MORFOLOGIA_NEOPLASIA	3437	3464	lesiones a nivel subpleural
cc_onco53	MORFOLOGIA_NEOPLASIA	4543	4554	metastásico
cc_onco53	MORFOLOGIA_NEOPLASIA	4737	4746	tumorales
cc_onco53	MORFOLOGIA_NEOPLASIA	506	514	melanoma
cc_onco53	MORFOLOGIA_NEOPLASIA	5282	5301	implantes pleurales
